pmm;DensidadAp;Arenasmuyfinas;Textarenas;Textlimos;Textarci;ConductividadmSg;C.O.5cm;M.O;C.O.tha1;E.E;K.usle;CIC;Ksat;nespecies;cobertura;v1;v2;HumGen
350.0;1.2684600000000004;28.667833041739566;56.544197284012334;28.71861744708897;14.737185;1.373;0.95156565;1.655724231;6.035114821995003;46.095151119269644;0.49488639422915676;5.5495998666222075;7.9;5.0;45.0;17.9;1.2;8.624324324324322
350.0;1.3059200000000002;31.77235230397467;55.92033997166903;28.999776334430074;15.079884;1.211;1.003719;1.74647106;6.5538835824;42.43342809725877;0.5189109842602847;8.147132377459155;6.5;5.0;45.0;18.4;1.0;9.805405405405402
350.0;1.3873;30.975;56.8;28.800000000000892;14.4;1.204;1.16957605;2.0350623270000003;8.112764270825;57.14281523205972;0.501068657570997;3.2118206068689563;7.9;5.0;45.0;18.9;1.7;9.213513513513512
350.0;1.2930100000000002;22.529578403599402;62.9811698050325;22.724430416714654;14.2944;0.902;0.8049724500000001;1.4006520630000001;5.204187137872502;77.69658595019865;0.39856477625054004;9.965405135045016;13.5;5.0;45.0;18.5;1.2;10.051351351351348
350.0;1.61234;36.59390101649725;48.25862356273954;36.71968650386111;15.02169;1.215;0.97035965;1.688425791;7.8227483904050015;92.39569373715608;0.6358831330226692;6.069106368789596;11.3;5.0;45.0;22.8;2.7;11.527027027027026
350.0;0.9077000000000001;35.69166666666667;50.70833333333334;28.391999999999673;20.899667;0.211;1.9574884799999999;3.4060299551999997;8.88406146648;84.18530599564947;0.43404305598067594;9.705651883961322;6.7;5.0;45.0;15.9;1.2;7.9
350.0;1.2858900000000002;33.12223981334889;45.71285726189485;35.843433987339466;18.443709;0.223;1.52410684;2.6519459016;9.799168722438003;52.53278426460938;0.5216024053220907;3.2118206068689563;5.2;5.0;45.0;20.8;2.7;10.789189189189184
350.0;1.2180500000000003;38.80696492543531;58.518703657418975;24.473964842124367;17.007332;0.17;1.0203130799999998;1.7753447591999996;6.213961735470002;79.35093337498868;0.5271078310943046;4.770340113371124;11.9;5.0;45.0;20.8;2.2;10.094594594594593
350.0;1.58612;38.79353441093151;54.24095984002666;29.825088675696573;15.933951;0.08;0.6270960999999999;1.0911472139999998;4.973248330660001;67.49326145552729;0.617570737464732;5.289846615538512;9.1;5.0;45.0;16.4;1.7;8.208108108108107
350.0;1.3688399999999998;36.17730378270288;55.30744875854024;29.23811763460015;15.454434;0.157;1.01089174;1.7589516276;6.918745246907998;84.62542987266482;0.5572471571754282;9.705651883961322;6.8;5.0;45.0;16.9;2.2;9.167567567567566
350.0;1.5552599999999999;33.208333333333336;55.69166666666666;28.30810185185133;16.000231;0.103;0.53387442;0.9289414907999999;4.151567652245999;72.83268602056381;0.5574985039624544;5.5495998666222075;2.9;5.0;45.0;19.3;1.7;10.102702702702702
350.0;1.6959999999999997;12.15;66.1;26.39999999999972;7.5;0.27;0.22919999999999996;0.3942239999999999;1.9436159999999996;57.730827067667924;0.3967624422937195;7.36787262420807;3.7;5.0;45.0;21.3;3.1;12.4
350.0;1.3710999999999998;10.6;47.25;37.75000000000031;15.0;0.27;0.6863999999999999;1.1806079999999999;4.7056151999999996;39.08092825145158;0.4305973311414435;11.523924641547183;6.6;5.0;45.0;25.2;1.7;14.043243243243245
350.0;1.3529;12.45;59.55;27.949999999999818;12.5;0.24;0.6863999999999999;1.1806079999999999;4.643152799999998;62.44437681747223;0.3696389672003801;6.069106368789596;5.9;5.0;45.0;21.8;1.7;11.0
350.0;1.4418;20.25;45.25;42.24999999999986;12.5;0.57;0.534;0.9184800000000001;3.849606;81.41023991342372;0.5922753537654237;7.108119373124375;6.9;5.0;45.0;22.3;2.2;10.664864864864862
350.0;1.3212000000000002;11.7;55.4;32.09999999999983;12.5;0.4;0.7879999999999999;1.35536;5.205528;86.95986874028273;0.3952699513947313;5.289846615538512;7.1;5.0;45.0;24.7;1.2;12.859459459459462
350.0;1.3012000000000001;10.9;53.5;36.500000000000256;10.0;0.65;1.9056;3.277632;12.3978336;83.10635257023866;0.3692581749197196;9.445898632877627;7.9;5.0;45.0;23.3;1.0;10.089189189189186
350.0;1.3732;12.95;48.2;39.299999999999855;12.5;0.5;1.042;1.79224;7.154372;41.419166419166594;0.4558354938765428;10.484911637212406;8.4;5.0;45.0;24.7;4.1;12.74054054054054
350.0;1.4052999999999998;13.75;46.7;40.799999999999855;12.5;0.32;1.55;2.666;10.891075;47.865761689291276;0.43955037302927186;7.108119373124375;11.6;5.0;45.0;22.8;1.7;10.016216216216215
350.0;1.2163;15.1;47.8;44.69999999999972;7.5;0.68;1.8039999999999998;3.10288;10.971025999999998;33.47410150500885;0.49001747760465847;12.303184394798269;18.3;5.0;45.0;20.3;1.2;10.567567567567565
350.0;1.1631;12.9;41.5;43.500000000000334;15.0;0.46;2.0072;3.452384;11.672871600000002;77.53968253967918;0.4080559015919679;11.264171390463488;2.1;5.0;45.0;18.9;1.2;9.367567567567566
350.0;1.4303;14.8;50.9;36.59999999999983;12.5;0.24;0.5848;1.0058559999999999;4.182197199999999;55.239687848383774;0.47932863841385853;19.056768922974324;5.9;5.0;45.0;19.3;2.7;10.024324324324322
350.0;1.4183999999999997;12.65;50.7;36.79999999999983;12.5;0.51;2.2612;3.8892640000000003;16.036430399999997;69.33188396630709;0.35139186664494887;12.043431143714574;6.7;5.0;45.0;22.8;3.6;11.481081081081077
350.0;1.5945000000000003;9.6;62.0;0.0;10.0;0.21;1.2451999999999999;2.1417439999999996;9.927357000000002;57.990871279643024;0.10378329929581213;3.99108036012004;7.6;5.0;45.0;21.3;2.7;9.997297297297296
350.0;1.66;8.75;61.5;0.0;12.5;0.33;0.5848;1.0058559999999999;4.85384;41.3;0.10209750254445478;14.640963654551518;7.9;5.0;45.0;18.4;1.7;9.218918918918915
350.0;1.4465000000000001;13.9;71.65;18.35000000000022;10.0;0.18;0.6863999999999999;1.1806079999999999;4.964388;80.56178669814877;0.3041558434503878;8.406885628542849;14.6;5.0;45.0;17.9;1.7;10.059459459459458
350.0;1.5607999999999997;17.55;49.3;38.199999999999875;12.5;0.26;0.8388;1.442736;6.545995199999999;73.39926959299079;0.5025779977357677;6.328859619873292;7.9;5.0;45.0;23.3;2.7;11.889189189189189
350.0;1.3809;6.9;72.95;17.050000000000246;10.0;0.34;0.7879999999999999;1.35536;5.440746;60.9;0.22641470728646595;10.1;6.7;5.0;45.0;24.3;1.7;11.61351351351351
350.0;1.317;13.05;52.9;42.10000000000011;5.0;0.62;3.074;5.28728;20.242290000000004;41.9;0.360407370647156;4.9;6.8;5.0;45.0;17.9;1.2;8.608108108108105
350.0;1.4307999999999998;13.55;58.75;38.74999999999963;2.5;0.26;0.7879999999999999;1.35536;5.637352;43.8;0.5303237101046032;5.6;4.9;5.0;45.0;20.3;1.0;10.040540540540539
350.0;1.0849;12.15;51.2;33.79999999999944;15.0;0.4;2.4644;4.238767999999999;13.368137800000001;51.9;0.30578273553388524;8.7;11.0;5.0;45.0;19.8;1.7;9.551351351351348
350.0;1.338;15.45;49.05;45.94999999999922;5.0;0.43;1.1944;2.0543679999999997;7.990536;64.8;0.57362027541208;11.4;9.1;5.0;45.0;17.9;2.2;8.983783783783784
350.0;1.1357;12.7;53.8;41.20000000000011;5.0;2.24;2.2104;3.801888;12.551756399999999;68.4;0.4203964554767019;10.6;12.9;5.0;45.0;25.7;2.7;10.883783783783779
350.0;1.3632;12.7;47.0;0.0;7.5;0.61;1.3976;2.403872;9.5260416;51.9;0.6;6.9;11.3;5.0;45.0;18.4;2.2;10.594594594594593
350.0;1.2692999999999999;12.5;48.1;46.90000000000015;5.0;1.72;2.3628;4.064016;14.9955102;62.4;0.45101625666587636;7.9;9.5;5.0;45.0;14.9;1.2;8.105405405405405
350.0;1.2499;12.05;47.35;37.6500000000003;15.0;0.36;1.3468;2.316496;8.4168266;41.1;0.40106782900812254;6.7;6.8;5.0;45.0;27.7;2.2;11.7054054054054
350.0;1.2009999999999998;10.6;40.75;41.74999999999993;17.5;0.82;2.6168;4.500896;15.713883999999997;38.4;0.3276356296973384;7.9;3.4;5.0;45.0;19.3;1.7;9.951351351351349
350.0;1.4368;9.25;50.0;34.99999999999944;15.0;0.44;0.6355999999999999;1.093232;4.5661504;57.6;0.39630114405276745;9.5;4.6;5.0;45.0;17.9;1.2;9.310810810810807
350.0;1.4079;12.1;52.35;35.14999999999982;12.5;0.82;1.6008;2.753376;11.268831600000002;62.3;0.37669902101246583;10.2;8.4;5.0;45.0;19.8;1.2;9.708108108108105
350.0;1.3773000000000002;12.5;54.15;30.849999999999433;15.0;0.4;0.7372;1.267984;5.0767278000000005;64.1;0.382641876564108;11.9;9.1;5.0;45.0;23.3;1.0;10.094594594594591
350.0;1.1318;9.499999999999993;54.25;30.74999999999944;15.0;0.82;2.6675999999999997;4.588272;15.0959484;62.4;0.2590135476391493;2.9;4.1;5.0;45.0;30.6;1.0;13.524324324324327
350.0;1.4219;12.25;49.2;38.29999999999987;12.5;0.57;0.8896;1.530112;6.3246112;59.4;0.4507832268483105;10.8;5.4;5.0;45.0;39.0;9.0;23.175675675675677
350.0;1.2675;15.1;20.05;67.44999999999982;12.5;0.63;2.1595999999999997;3.7145119999999996;13.686464999999998;56.4;0.6069444411234823;14.6;6.9;5.0;45.0;22.3;1.7;10.272972972972969
350.0;1.2556;10.35;54.15;33.349999999999824;12.5;0.68;2.2104;3.801888;13.876891200000001;54.3;0.31390078765348767;10.6;6.7;5.0;45.0;18.4;1.2;8.475675675675673
350.0;1.1413;13.1;44.05;43.45000000000073;12.5;0.83;1.0272000000000001;1.7667840000000001;5.861716800000002;57.6;0.49578547930226546;11.7;11.9;5.0;45.0;24.3;1.0;9.502702702702702
350.0;1.5929;12.9;53.25;34.24999999999986;12.5;0.22;0.8655;1.48866;6.893274750000002;48.9;0.4212516858824354;10.6;10.0;5.0;45.0;32.1;1.7;13.597297297297297
350.0;1.2082;9.2;35.4;49.60000000000031;15.0;0.73;2.2669;3.899068;13.694342900000002;47.6;0.4058197305174297;14.6;5.3;5.0;45.0;38.0;1.0;16.502702702702702
350.0;1.1062999999999998;14.55;32.5;52.50000000000033;15.0;0.79;2.1591;3.713652;11.943061649999999;56.8;0.4738014617193072;4.5;6.4;5.0;45.0;30.6;4.1;15.73243243243243
350.0;1.3533999999999997;15.7;51.5;38.50000000000023;10.0;1.1;2.0513000000000003;3.5282360000000006;13.8811471;57.6;0.41203823501073555;8.9;7.6;5.0;45.0;31.6;1.0;15.986486486486486
350.0;1.1414;10.3;48.25;39.24999999999986;12.5;0.58;2.0513000000000003;3.5282360000000006;11.7067691;54.9;0.36580082477511255;7.6;9.1;5.0;45.0;23.3;4.1;13.38918918918919
350.0;1.0881999999999998;10.2;58.3;29.199999999999875;12.5;1.14;2.0513000000000003;3.5282360000000006;11.1611233;65.8;0.29186999803674835;3.7;3.1;5.0;45.0;37.0;1.0;16.4
350.0;1.089;8.9;41.6;40.899999999999935;17.5;0.95;3.6144000000000003;6.216768;19.680408000000003;67.1;0.2507138611465146;10.9;1.9;5.0;45.0;19.8;1.2;9.056756756756755
350.0;1.0483;11.6;50.55;39.44999999999934;10.0;0.63;1.7818;3.064696;9.339304700000001;58.3;0.4065682184732084;16.7;2.7;5.0;45.0;19.8;1.7;9.905405405405402
350.0;1.2530999999999999;11.0;66.8;23.200000000000216;10.0;0.39;1.2428;2.137616;7.786763400000002;64.3;0.29756630870433304;11.3;8.9;5.0;45.0;20.3;1.0;9.921621621621618
350.0;1.0134;9.899999999999993;16.55;65.94999999999982;17.5;0.7;4.315100000000001;7.421972000000002;21.864611700000008;59.4;0.3082700190896812;10.4;3.1;5.0;45.0;18.4;1.7;9.721621621621619
350.0;1.4033000000000002;18.75;49.55;40.450000000000216;10.0;0.43;2.1591;3.713652;15.149325150000005;49.6;0.4420550164338342;16.7;5.9;5.0;45.0;21.3;1.0;10.82162162162162
350.0;1.1911999999999998;9.049999999999994;21.9;63.10000000000032;15.0;0.47;1.7279;2.971988;10.291372399999998;57.9;0.5530312502903714;10.2;1.9;5.0;45.0;21.3;1.0;10.259459459459457
350.0;1.1546999999999998;10.65;63.3;26.699999999999363;10.0;0.44;1.1889;2.044908;6.864114149999999;56.7;0.3269586761385333;9.1;7.9;5.0;45.0;22.3;1.2;10.364864864864861
300.0;1.4057300000000001;19.96002997751686;70.95511699558665;17.501403861633516;11.543479;0.6829999999999999;0.54557289;0.9492968286;3.8346408932985003;61.8;0.35298636691666146;8.4;6.2;3.0;44.0;20.8;1.2;10.081081081081077
300.0;1.57388;40.14154870940882;66.45295587010824;21.51386525721257;12.033179;0.583;0.5470803;0.951919722;4.3051937128199995;60.3;0.5854863629424193;6.9;5.9;3.0;44.0;20.3;1.0;10.010810810810806
300.0;1.5352200000000003;23.011576580328143;76.9634379945032;15.147328441970988;7.889234;0.789;0.42548255999999995;0.7403396543999999;3.2660466788160005;64.8;0.38067813850452864;10.4;2.7;3.0;44.0;19.3;1.0;9.402702702702701
300.0;1.5355300000000003;28.911848025329114;70.66322279620063;18.47130416535773;10.865473;0.35;0.58526802;1.0183663548;4.493483013753002;63.7;0.44878269229705964;11.8;3.4;3.0;44.0;16.9;1.0;7.348648648648647
300.0;1.585;29.09620991253644;78.19241982507289;9.496849431017372;12.310731;0.625;0.45613322999999995;0.7936718201999999;3.614855847749999;61.8;0.36493584940474116;8.9;6.9;3.0;44.0;13.5;1.0;6.005405405405403
300.0;1.48313;46.9431950691321;67.46626686656671;21.365436684641214;11.168296;0.79;0.9716674500000002;1.6907013630000003;7.2055457255925015;71.6;0.6182421088523374;9.7;9.8;3.0;44.0;15.4;1.2;7.956756756756756
300.0;1.45206;28.054977092877962;76.90962099125363;12.968569032308528;10.12181;0.6759999999999999;0.35312688000000003;0.6144407712000001;2.563807086864;74.6;0.4035091796788106;4.6;8.1;3.0;44.0;13.9;1.0;5.816216216216215
300.0;1.0449099999999998;43.50579021911189;54.619678413729915;44.80588713581232;0.574434;1.09;2.5725368700000004;4.476214153800001;13.4403475041585;71.3;0.6825843387844591;11.7;5.4;3.0;44.0;14.4;1.0;7.39189189189189
300.0;1.17981;53.506389776357835;72.10063897763578;25.51932074557475;2.38004;0.986;0.9696548500000001;1.687199439;5.720042442892501;48.6;0.7991765389256293;10.9;10.9;3.0;44.0;13.5;1.0;7.8297297297297295
300.0;1.2611400000000001;22.859424920127797;70.95047923322684;23.044871222803508;6.00465;1.064;0.64841289;1.1282384286;4.088697160473001;67.8;0.4546205544561699;7.6;11.8;3.0;44.0;17.4;1.0;9.562162162162158
300.0;1.4960200000000001;42.60959833905614;74.0158109079294;14.435660606707593;11.548528;0.797;0.44692385;0.777647499;3.343035090385001;71.3;0.5505759085895963;5.9;1.1;3.0;44.0;14.9;1.0;6.548648648648645
300.0;1.5552700000000002;23.658146964856233;78.06709265175719;19.032688194756155;2.900219;1.003;0.61609861;1.0720115814;4.7909984258735;65.7;0.4383214126702847;11.6;1.9;3.0;44.0;15.9;1.0;6.289189189189189
300.0;1.36878;28.718562874251496;75.59281437125748;13.708145353128222;10.69904;0.84;0.6099208800000001;1.0612623312000002;4.174237510632001;71.9;0.4002764983655544;12.4;5.3;3.0;44.0;13.5;1.0;7.089189189189186
300.0;1.36893;40.90727577669515;73.46857279769986;14.626299611523633;11.905128;0.793;0.5742801300000001;0.9992474262000002;3.9307464918045008;46.8;0.5234029347113531;10.9;10.6;3.0;44.0;17.4;1.0;7.629729729729728
300.0;1.3518100000000002;35.69945704247844;77.91440434366018;17.58667802264078;4.498918;0.764;0.7529590900000002;1.3101488166000004;5.089288137264503;54.9;0.5312570045468289;11.3;8.0;3.0;44.0;12.5;1.0;5.805405405405404
300.0;1.45343;51.95624401149792;71.39891408495689;15.205640613061348;13.395445;0.874;0.7401284200000001;1.2878234508000002;5.378624247403001;51.6;0.6125815089621163;12.7;4.3;3.0;44.0;12.5;1.0;6.178378378378377
300.0;1.35501;50.778443113772454;65.84431137724552;28.359571765558563;5.796117;0.897;1.08275483;1.8839934042000002;7.3357181109915;58.7;0.7564572597646863;11.2;5.9;3.0;44.0;20.3;1.2;8.945945945945942
300.0;1.4412399999999999;22.7;47.71666666666667;33.096788990826404;19.186544;0.0366;1.0869574899999999;1.8913060325999997;7.832833064437999;49.3;0.445471644095053;10.4;9.7;3.0;44.0;25.7;1.0;13.891891891891891
300.0;1.52328;44.68333333333334;69.56847717427523;17.982263487927934;12.449259;0.0572;0.6676105;1.16164227;5.084788612200001;47.1;0.5822256303148055;9.4;5.1;3.0;44.0;14.9;1.0;6.227027027027025
300.0;1.5557000000000003;15.794735088303899;62.069827514373806;25.91269209414188;12.01748;0.0328;0.60699292;1.0561676808;4.721494428220002;74.6;0.38769493695330076;9.3;9.8;3.0;44.0;26.2;1.0;11.797297297297296
300.0;1.52989;43.621364886259485;72.59166666666667;16.163888888888057;11.244444;0.062;0.9322469499999999;1.6221096929999999;7.1311764316775;68.4;0.5401365509945918;8.4;8.1;3.0;44.0;12.5;1.0;5.678378378378377
300.0;1.5365;19.51666666666667;71.29645059156807;17.36387556806292;11.339674;0.0637;0.61106425;1.063251795;4.694501100625;69.3;0.345196997242167;8.1;5.1;3.0;44.0;14.4;1.0;6.28378378378378
300.0;1.5364700000000002;18.105315780703215;73.93767705382434;15.637393767705392;10.424929;0.0306;0.41699752;0.7255756848;3.203520897772001;58.7;0.32788429525463814;14.9;1.3;3.0;44.0;15.4;1.0;7.018918918918915
300.0;1.3815799999999998;17.70538243626062;68.80519913347776;15.794835881782952;15.399965;0.0842;1.42487788;2.4792875112;9.842913907251997;61.9;0.2668335348154244;2.1;1.5;3.0;44.0;17.9;1.0;7.683783783783783
300.0;1.4977200000000002;18.88018663556074;61.21989834180486;24.33261280514385;14.447489;0.091;0.61739743;1.0742715282;4.623442394298001;53.7;0.3900507894609124;3.9;1.9;3.0;44.0;16.9;1.0;6.875675675675674
300.0;1.2568700000000004;35.46371135738689;64.34166666666667;20.586254295532918;15.072079;0.0338;1.17471727;2.0440080498;7.382334475724503;55.3;0.4645882893128214;11.4;2.4;3.0;44.0;13.9;1.0;5.15135135135135
300.0;1.3531700000000004;21.733333333333334;58.69166666666667;23.7835858585846;17.524747;0.1105;0.7096977999999998;1.2348741719999996;4.801708860130001;54.9;0.39096853590962755;12.6;5.9;3.0;44.0;16.4;1.0;5.754054054054053
300.0;1.47568;42.425;51.420951745978826;33.72429796146903;14.85475;0.0708;0.47520034999999994;0.8268486089999999;3.506218262439999;59.7;0.7151524146517636;9.8;6.7;3.0;44.0;14.4;1.0;6.6810810810810795
300.0;1.46725;41.03675306275523;64.80879780054985;19.72254189200004;15.46866;0.0727;0.6800606499999999;1.1833055309999998;4.9890949435625;63.7;0.5422464013478376;7.6;9.9;3.0;44.0;3.8;1.0;2.485714285714286
300.0;1.48866;33.316670832291926;66.01666666666667;21.559318996415687;12.424014;0.0684;0.37329015;0.649524861;2.778510573495;71.7;0.528693347104802;13.4;7.9;3.0;44.0;6.6;1.0;3.1
300.0;1.4417600000000002;44.925;63.45913521619595;22.14597865685094;14.394886;0.0714;0.6109072999999999;1.0629787019999999;4.40390854424;72.6;0.6159991028880181;8.1;5.1;3.0;44.0;5.6;1.2;3.3
300.0;1.3468500000000003;24.043989002749313;77.7;10.070967741935402;12.229032;0.0723;0.6332651499999999;1.101881361;4.264565836387501;70.2;0.3155051509207405;12.4;4.8;3.0;44.0;3.8;1.0;2.442857142857143
300.0;1.4277099999999998;19.71666666666667;72.78407197600798;14.654730474457235;12.561198;0.0825;1.0258274;1.784939676;7.322920186269999;69.8;0.2995805973873527;11.9;4.1;3.0;44.0;5.1;1.0;2.9428571428571426
300.0;1.4007800000000001;20.293235588137286;64.04166666666667;21.792929292931877;14.165404;0.0842;0.7232164999999999;1.25839671;5.0653360443499995;62.7;0.37537955285893276;6.8;3.0;3.0;44.0;6.6;1.0;4.642857142857143
300.0;1.3280699999999999;40.483333333333334;63.84166666666666;20.087962962963537;16.07037;0.1037;2.03869;3.5473206;13.537615141499996;60.3;0.4289018484342624;7.4;9.1;3.0;44.0;7.1;1.2;4.428571428571428
300.0;1.3531700000000004;27.358333333333334;55.291666666666664;29.66627725856928;15.042056;1.5790000000000002;1.0817141000000001;1.8821825340000002;7.318715343485003;60.8;0.48007241741716355;8.6;6.9;3.0;44.0;10.5;1.7;5.242857142857143
300.0;1.47568;43.75;60.859785053736566;25.420964346541847;13.719251;2.25;1.02298285;1.779990159;7.547976660439999;64.8;0.6026102836675833;12.7;6.1;3.0;44.0;7.6;1.0;4.742857142857143
300.0;1.46725;34.76630842289428;53.15390384134656;32.43191272522161;14.414183;1.796;0.8806183000000001;1.5322758420000002;6.460436003375;75.9;0.5925106603113665;6.8;3.4;3.0;44.0;3.6;1.2;2.8714285714285714
300.0;1.48866;41.51320723273061;72.16529201033076;15.091106741385419;12.743601;1.45;0.6334772;1.102250328;4.7151608427600005;71.3;0.5241035852749351;5.4;5.1;3.0;44.0;4.9;1.0;2.814285714285714
300.0;1.4417600000000002;16.30425726901608;57.7855536115971;27.86973159622586;14.344715;1.3159999999999998;0.6785828;1.1807340720000001;4.891767688640002;63.7;0.3958578330204206;10.1;9.0;3.0;44.0;5.6;1.0;3.1714285714285717
300.0;1.3468500000000003;38.43205865200367;67.875;19.275000000000542;12.85;1.462;0.5733364;0.9976053359999999;3.8609906517000008;61.2;0.5387954804718337;9.1;3.7;3.0;44.0;7.1;1.0;3.571428571428572
300.0;1.4277099999999998;31.508333333333333;68.5828542864284;17.57864105401926;13.838505;1.625;0.9360606;1.628745444;6.6821153961299995;62.1;0.4269125447013312;6.4;6.1;3.0;44.0;8.5;1.0;3.857142857142857
300.0;1.4007800000000001;19.778388736149296;50.26662222962839;31.463973691458712;18.269404;1.194;0.77114325;1.341789255;5.401010208674999;64.8;0.43312066329206184;3.7;6.9;3.0;44.0;7.6;1.0;3.9714285714285715
300.0;1.3280699999999999;21.92967838693551;72.92343580771474;14.915056546597926;12.161508;2.67;3.81201245;6.632901663;25.313096872357495;65.1;0.19024109360198804;8.1;4.1;3.0;44.0;6.1;1.0;2.471428571428571
300.0;1.4731100000000001;19.211863700741482;66.07217268105674;21.361965348963167;12.565862;0.185;0.9950242199999998;1.7313421427999995;7.328900643621;53.7;0.35432719180634203;6.9;4.6;3.0;44.0;7.1;1.0;3.3428571428571425
300.0;1.5468199999999999;27.060588382365196;54.40240040006668;29.431177923592628;16.166422;0.176;0.7946967799999999;1.3827723972;6.146264366198;51.6;0.4898947015634691;5.1;8.0;3.0;44.0;4.2;0.5;2.4428571428571426
300.0;1.5188900000000003;39.54825804300717;72.09031075564442;16.98850649656426;10.921183;0.108;0.48428842000000005;0.8426618508000001;3.6779041912690014;49.1;0.5465616682522276;4.9;7.9;3.0;44.0;5.0;1.0;2.7571428571428567
300.0;1.29208;14.163125885195369;57.54748417194269;29.75643632807605;12.696079;0.151;0.7813085599999999;1.3594768944;5.047565821023999;61.4;0.39532727610167595;6.8;6.4;3.0;44.0;5.2;1.0;3.0714285714285716
300.0;1.63828;41.061312895701434;60.491666666666674;31.681210691823722;7.827123;0.066;0.27652308000000003;0.48115015920000004;2.2651111575120004;62.3;0.7628627959250018;11.3;1.6;3.0;44.0;5.1;1.2;3.114285714285714
300.0;1.61193;38.81666666666667;63.03333333333333;24.382269503544375;12.584397;0.104;0.46247057999999996;0.8046988091999999;3.7273510100970006;61.1;0.604348475175655;10.2;9.9;3.0;44.0;6.1;1.0;3.0142857142857147
300.0;1.2262600000000001;47.266666666666666;65.01999333555482;24.645004695406165;10.335002;0.174;1.4130341999999998;2.4586795079999995;8.66373659046;60.3;0.6135712177075342;3.9;1.1;3.0;44.0;3.6;1.0;2.757142857142857
300.0;1.2477900000000002;37.63745418193935;54.41213232230647;33.73502208149424;11.852846;0.185;1.23749976;2.1532495824;7.720699127652001;61.8;0.6155480772529123;4.5;1.8;3.0;44.0;5.7;1.0;3.114285714285714
300.0;1.33708;35.96366969419215;56.96550574904182;28.68966283397212;14.344831;0.164;1.0044455599999997;1.7477352743999994;6.7151203468239995;78.9;0.5585825878092466;6.7;1.4;3.0;44.0;5.0;1.0;2.8714285714285714
240.0;1.5611000000000002;8.05;67.7;19.799999999999812;12.5;0.66;1.3194;2.2693679999999996;10.298576700000003;75.72354388843154;0.23576978391936568;9.180647448015124;1.175295292942351;2.0;40.0;9.0;2.2;6.1
240.0;1.2551999999999999;15.25;43.5;41.499999999999446;15.0;0.62;1.3709;2.357948;8.6037684;70.82315832315801;0.4575353087691825;4.3;9.8;2.0;40.0;8.5;1.2;5.042857142857144
240.0;1.8740000000000003;16.5;60.75;24.24999999999944;15.0;0.43;0.9074;1.560728;8.502338000000004;70.6347674204807;0.35100620235056923;7.089437618147447;6.944926731022984;2.0;40.0;8.5;1.7;4.728571428571429
240.0;1.4388999999999998;11.35;64.8;20.199999999999434;15.0;0.26;0.5984;1.0292480000000002;4.3051888;78.36873033734445;0.2850700918124273;7.4379725897920625;0.8148714031066971;2.0;40.0;7.6;1.0;4.457142857142857
240.0;1.4935;12.8;56.55;25.949999999999932;17.5;0.4;0.8559;1.472148;6.39143325;62.83790776618844;0.3265905299545129;3.2;0.24;2.0;40.0;9.8;1.7;6.285714285714286
240.0;1.5228000000000004;19.4;42.8;42.19999999999945;15.0;0.5;1.6799;2.8894279999999997;12.790758600000006;63.07095430151168;0.4730207686881415;10.923322306238186;1.8129429394135266;2.0;40.0;8.1;1.2;4.185714285714286
240.0;1.6593;13.3;53.75;28.75;17.5;0.27;0.7014;1.206408;5.819165100000001;63.589248317803886;0.36197718813697827;8.135042533081284;7.052801120448179;2.0;40.0;10.0;1.0;5.957142857142858
240.0;1.5885;13.5;71.9;18.09999999999932;10.0;0.24;1.0104;1.7378879999999999;8.025102000000002;78.14365213663903;0.2851162426617018;7.4379725897920625;4.09254610935283;2.0;40.0;11.5;1.0;8.514285714285714
240.0;1.4978;13.8;60.05;22.449999999999932;17.5;0.42;0.9074;1.560728;6.7955186;65.2297194364769;0.3037227974214656;10.923322306238186;2.703179173767408;2.0;40.0;8.7;1.2;5.757142857142857
240.0;1.3128;17.45;55.2;29.800000000000317;15.0;0.72;0.8559;1.472148;5.618127600000002;66.27952196805971;0.4104547764674511;10.574787334593571;4.392666157372038;2.0;40.0;8.1;1.0;4.685714285714286
240.0;1.2323;17.25;55.35;29.650000000000325;15.0;0.49;1.1134;1.9150479999999999;6.8602141;62.00655090411427;0.39209052197215916;10.923322306238186;4.7;2.0;40.0;9.2;1.2;6.114285714285714
240.0;1.4827999999999997;15.65;65.15;19.849999999999426;15.0;0.15;0.7529;1.294988;5.5820006;66.56433132899117;0.3130536351015614;3.9;9.990009990009987;2.0;40.0;9.7;1.0;5.557142857142856
240.0;1.2803;12.25;32.8;52.20000000000032;15.0;0.27;0.8044;1.383568;5.1493666000000005;40.50300931070494;0.5703167568200728;7.786507561436673;9.9;2.0;40.0;8.5;1.0;4.971428571428572
240.0;1.4395000000000002;17.95;45.35;37.15;17.5;0.41;0.39239999999999997;0.674928;2.824299;59.86795066770983;0.4979078760567875;9.180647448015124;7.148313871002946;2.0;40.0;11.5;1.7;6.114285714285715
240.0;1.6139999999999999;19.65;62.65;22.34999999999944;15.0;0.23;0.5469;0.9406680000000001;4.413483;23.941093537571703;0.3806101331559586;9.180647448015124;3.435504983492598;2.0;40.0;9.0;1.2;6.042857142857144
240.0;1.3775;21.4;54.4;28.099999999999923;17.5;0.34;0.1349;0.23202799999999998;0.92912375;47.33386112792842;0.4614366465111065;10.574787334593571;8.6;2.0;40.0;7.5;1.0;4.514285714285714
